7.911,2022-01-05 03:00:00+00:00
9.479000000000001,2022-01-05 04:00:00+00:00
12.192,2022-01-05 05:00:00+00:00
13.99,2022-01-05 06:00:00+00:00
14.774000000000001,2022-01-05 07:00:00+00:00
14.147,2022-01-05 08:00:00+00:00
13.597,2022-01-05 09:00:00+00:00
12.999,2022-01-05 10:00:00+00:00
15.031,2022-01-05 11:00:00+00:00
13.471,2022-01-05 12:00:00+00:00
14.991999999999999,2022-01-05 13:00:00+00:00
16.000999999999998,2022-01-05 14:00:00+00:00
13.728,2022-01-05 15:00:00+00:00
14.809000000000001,2022-01-05 16:00:00+00:00
13.988,2022-01-05 17:00:00+00:00
13.575,2022-01-05 18:00:00+00:00
11.993,2022-01-05 19:00:00+00:00
9.809000000000001,2022-01-05 20:00:00+00:00
11.870999999999999,2022-01-05 21:00:00+00:00
9.729000000000001,2022-01-05 22:00:00+00:00
9.329,2022-01-05 23:00:00+00:00
8.077,2022-01-06 00:00:00+00:00
7.808,2022-01-06 01:00:00+00:00
8.197,2022-01-06 02:00:00+00:00
8.931000000000001,2022-01-06 03:00:00+00:00
8.975,2022-01-06 04:00:00+00:00
9.706,2022-01-06 05:00:00+00:00
11.087,2022-01-06 06:00:00+00:00
13.687999999999999,2022-01-06 07:00:00+00:00
20.587,2022-01-06 08:00:00+00:00
20.925,2022-01-06 09:00:00+00:00
22.471,2022-01-06 10:00:00+00:00
21.899,2022-01-06 11:00:00+00:00
20.271,2022-01-06 12:00:00+00:00
20.936,2022-01-06 13:00:00+00:00
22.523,2022-01-06 14:00:00+00:00
24.595,2022-01-06 15:00:00+00:00
26.474,2022-01-06 16:00:00+00:00
27.006999999999998,2022-01-06 17:00:00+00:00
22.032,2022-01-06 18:00:00+00:00
21.791,2022-01-06 19:00:00+00:00
20.331,2022-01-06 20:00:00+00:00
17.131,2022-01-06 21:00:00+00:00
12.47,2022-01-06 22:00:00+00:00
12.892,2022-01-06 23:00:00+00:00
11.665000000000001,2022-01-07 00:00:00+00:00
10.054,2022-01-07 01:00:00+00:00
9.947,2022-01-07 02:00:00+00:00
10.174,2022-01-07 03:00:00+00:00
11.498999999999999,2022-01-07 04:00:00+00:00
14.019,2022-01-07 05:00:00+00:00
17.053,2022-01-07 06:00:00+00:00
17.566,2022-01-07 07:00:00+00:00
16.185,2022-01-07 08:00:00+00:00
16.137,2022-01-07 09:00:00+00:00
16.606,2022-01-07 10:00:00+00:00
16.654,2022-01-07 11:00:00+00:00
16.604,2022-01-07 12:00:00+00:00
16.943,2022-01-07 13:00:00+00:00
18.97,2022-01-07 14:00:00+00:00
20.197,2022-01-07 15:00:00+00:00
24.311,2022-01-07 16:00:00+00:00
24.772,2022-01-07 17:00:00+00:00
20.089,2022-01-07 18:00:00+00:00
22.433,2022-01-07 19:00:00+00:00
21.381,2022-01-07 20:00:00+00:00
18.594,2022-01-07 21:00:00+00:00
14.475999999999999,2022-01-07 22:00:00+00:00
16.071,2022-01-07 23:00:00+00:00
14.608,2022-01-08 00:00:00+00:00
14.463999999999999,2022-01-08 01:00:00+00:00
14.690000000000001,2022-01-08 02:00:00+00:00
15.007,2022-01-08 03:00:00+00:00
15.430000000000001,2022-01-08 04:00:00+00:00
16.6,2022-01-08 05:00:00+00:00
18.291,2022-01-08 06:00:00+00:00
18.203,2022-01-08 07:00:00+00:00
18.102,2022-01-08 08:00:00+00:00
17.003999999999998,2022-01-08 09:00:00+00:00
15.85,2022-01-08 10:00:00+00:00
15.879,2022-01-08 11:00:00+00:00
15.607,2022-01-08 12:00:00+00:00
15.618,2022-01-08 13:00:00+00:00
17.387999999999998,2022-01-08 14:00:00+00:00
18.294,2022-01-08 15:00:00+00:00
18.990000000000002,2022-01-08 16:00:00+00:00
18.294,2022-01-08 17:00:00+00:00
14.996,2022-01-08 18:00:00+00:00
14.506,2022-01-08 19:00:00+00:00
16.003999999999998,2022-01-08 20:00:00+00:00
12.606,2022-01-08 21:00:00+00:00
11.411,2022-01-08 22:00:00+00:00
8.503,2022-01-08 23:00:00+00:00
8.440000000000001,2022-01-09 00:00:00+00:00
8.274,2022-01-09 01:00:00+00:00
8.45,2022-01-09 02:00:00+00:00
11.019,2022-01-09 03:00:00+00:00
12.001999999999999,2022-01-09 04:00:00+00:00
12.0,2022-01-09 05:00:00+00:00
11.992,2022-01-09 06:00:00+00:00
9.726,2022-01-09 07:00:00+00:00
11.997,2022-01-09 08:00:00+00:00
13.496,2022-01-09 09:00:00+00:00
14.940000000000001,2022-01-09 10:00:00+00:00
16.512999999999998,2022-01-09 11:00:00+00:00
16.506,2022-01-09 12:00:00+00:00
17.009,2022-01-09 13:00:00+00:00
18.291,2022-01-09 14:00:00+00:00
19.096,2022-01-09 15:00:00+00:00
22.330000000000002,2022-01-09 16:00:00+00:00
24.319,2022-01-09 17:00:00+00:00
20.965,2022-01-09 18:00:00+00:00
15.507,2022-01-09 19:00:00+00:00
17.118000000000002,2022-01-09 20:00:00+00:00
17.003,2022-01-09 21:00:00+00:00
14.479,2022-01-09 22:00:00+00:00
14.428,2022-01-09 23:00:00+00:00
13.809000000000001,2022-01-10 00:00:00+00:00
13.381,2022-01-10 01:00:00+00:00
13.644,2022-01-10 02:00:00+00:00
14.299000000000001,2022-01-10 03:00:00+00:00
18.294,2022-01-10 04:00:00+00:00
24.85,2022-01-10 05:00:00+00:00
29.994999999999997,2022-01-10 06:00:00+00:00
31.392000000000003,2022-01-10 07:00:00+00:00
31.5,2022-01-10 08:00:00+00:00
31.041000000000004,2022-01-10 09:00:00+00:00
31.008,2022-01-10 10:00:00+00:00
30.0,2022-01-10 11:00:00+00:00
29.701,2022-01-10 12:00:00+00:00
29.996,2022-01-10 13:00:00+00:00
30.645,2022-01-10 14:00:00+00:00
30.273000000000003,2022-01-10 15:00:00+00:00
31.547000000000004,2022-01-10 16:00:00+00:00
31.082,2022-01-10 17:00:00+00:00
29.498,2022-01-10 18:00:00+00:00
26.102999999999998,2022-01-10 19:00:00+00:00
24.223,2022-01-10 20:00:00+00:00
21.183,2022-01-10 21:00:00+00:00
15.009,2022-01-10 22:00:00+00:00
14.75,2022-01-10 23:00:00+00:00
14.376,2022-01-11 00:00:00+00:00
14.021,2022-01-11 01:00:00+00:00
13.997,2022-01-11 02:00:00+00:00
14.156,2022-01-11 03:00:00+00:00
14.709999999999999,2022-01-11 04:00:00+00:00
15.188999999999998,2022-01-11 05:00:00+00:00
20.193,2022-01-11 06:00:00+00:00
21.306,2022-01-11 07:00:00+00:00
19.621000000000002,2022-01-11 08:00:00+00:00
19.824,2022-01-11 09:00:00+00:00
19.102,2022-01-11 10:00:00+00:00
15.836000000000002,2022-01-11 11:00:00+00:00
15.76,2022-01-11 12:00:00+00:00
15.767,2022-01-11 13:00:00+00:00
15.856,2022-01-11 14:00:00+00:00
16.111,2022-01-11 15:00:00+00:00
17.363,2022-01-11 16:00:00+00:00
16.802,2022-01-11 17:00:00+00:00
15.799000000000001,2022-01-11 18:00:00+00:00
15.378,2022-01-11 19:00:00+00:00
15.363,2022-01-11 20:00:00+00:00
15.056000000000001,2022-01-11 21:00:00+00:00
14.306999999999999,2022-01-11 22:00:00+00:00
2.462,2022-01-11 23:00:00+00:00
2.426,2022-01-12 00:00:00+00:00
2.4989999999999997,2022-01-12 01:00:00+00:00
2.347,2022-01-12 02:00:00+00:00
3.071,2022-01-12 03:00:00+00:00
9.997,2022-01-12 04:00:00+00:00
11.959,2022-01-12 05:00:00+00:00
14.656,2022-01-12 06:00:00+00:00
14.86,2022-01-12 07:00:00+00:00
11.991,2022-01-12 08:00:00+00:00
11.991,2022-01-12 09:00:00+00:00
11.993,2022-01-12 10:00:00+00:00
11.995999999999999,2022-01-12 11:00:00+00:00
10.992,2022-01-12 12:00:00+00:00
10.311,2022-01-12 13:00:00+00:00
10.318000000000001,2022-01-12 14:00:00+00:00
11.159,2022-01-12 15:00:00+00:00
10.466,2022-01-12 16:00:00+00:00
11.0,2022-01-12 17:00:00+00:00
8.231,2022-01-12 18:00:00+00:00
2.101,2022-01-12 19:00:00+00:00
2.0140000000000002,2022-01-12 20:00:00+00:00
1.812,2022-01-12 21:00:00+00:00
1.3619999999999999,2022-01-12 22:00:00+00:00
1.309,2022-01-12 23:00:00+00:00
1.1400000000000001,2022-01-13 00:00:00+00:00
1.057,2022-01-13 01:00:00+00:00
1.0470000000000002,2022-01-13 02:00:00+00:00
1.0859999999999999,2022-01-13 03:00:00+00:00
1.323,2022-01-13 04:00:00+00:00
2.0620000000000003,2022-01-13 05:00:00+00:00
2.101,2022-01-13 06:00:00+00:00
2.5629999999999997,2022-01-13 07:00:00+00:00
2.5620000000000003,2022-01-13 08:00:00+00:00
2.561,2022-01-13 09:00:00+00:00
2.4219999999999997,2022-01-13 10:00:00+00:00
2.141,2022-01-13 11:00:00+00:00
1.8219999999999998,2022-01-13 12:00:00+00:00
1.768,2022-01-13 13:00:00+00:00
1.8820000000000001,2022-01-13 14:00:00+00:00
1.966,2022-01-13 15:00:00+00:00
3.63,2022-01-13 16:00:00+00:00
2.366,2022-01-13 17:00:00+00:00
1.982,2022-01-13 18:00:00+00:00
1.8059999999999998,2022-01-13 19:00:00+00:00
1.794,2022-01-13 20:00:00+00:00
1.492,2022-01-13 21:00:00+00:00
1.149,2022-01-13 22:00:00+00:00
1.4929999999999999,2022-01-13 23:00:00+00:00
1.256,2022-01-14 00:00:00+00:00
1.1400000000000001,2022-01-14 01:00:00+00:00
1.142,2022-01-14 02:00:00+00:00
1.318,2022-01-14 03:00:00+00:00
4.99,2022-01-14 04:00:00+00:00
6.687,2022-01-14 05:00:00+00:00
9.022,2022-01-14 06:00:00+00:00
7.164,2022-01-14 07:00:00+00:00
6.873,2022-01-14 08:00:00+00:00
7.520999999999999,2022-01-14 09:00:00+00:00
7.685,2022-01-14 10:00:00+00:00
6.837999999999999,2022-01-14 11:00:00+00:00
5.207,2022-01-14 12:00:00+00:00
5.2090000000000005,2022-01-14 13:00:00+00:00
7.0,2022-01-14 14:00:00+00:00
13.369,2022-01-14 15:00:00+00:00
14.168000000000001,2022-01-14 16:00:00+00:00
14.080000000000002,2022-01-14 17:00:00+00:00
7.002,2022-01-14 18:00:00+00:00
4.545,2022-01-14 19:00:00+00:00
4.421,2022-01-14 20:00:00+00:00
4.994,2022-01-14 21:00:00+00:00
2.0469999999999997,2022-01-14 22:00:00+00:00
1.7269999999999999,2022-01-14 23:00:00+00:00
1.6789999999999998,2022-01-15 00:00:00+00:00
1.674,2022-01-15 01:00:00+00:00
1.735,2022-01-15 02:00:00+00:00
1.86,2022-01-15 03:00:00+00:00
2.433,2022-01-15 04:00:00+00:00
3.9229999999999996,2022-01-15 05:00:00+00:00
5.488,2022-01-15 06:00:00+00:00
6.319,2022-01-15 07:00:00+00:00
6.931,2022-01-15 08:00:00+00:00
6.953,2022-01-15 09:00:00+00:00
7.434,2022-01-15 10:00:00+00:00
8.059999999999999,2022-01-15 11:00:00+00:00
9.5,2022-01-15 12:00:00+00:00
14.994,2022-01-15 13:00:00+00:00
17.991,2022-01-15 14:00:00+00:00
22.089,2022-01-15 15:00:00+00:00
25.375999999999998,2022-01-15 16:00:00+00:00
20.984,2022-01-15 17:00:00+00:00
15.366999999999999,2022-01-15 18:00:00+00:00
14.495,2022-01-15 19:00:00+00:00
13.501,2022-01-15 20:00:00+00:00
11.048,2022-01-15 21:00:00+00:00
3.497,2022-01-15 22:00:00+00:00
1.8050000000000002,2022-01-15 23:00:00+00:00
1.6969999999999998,2022-01-16 00:00:00+00:00
1.654,2022-01-16 01:00:00+00:00
1.6,2022-01-16 02:00:00+00:00
1.6940000000000002,2022-01-16 03:00:00+00:00
1.799,2022-01-16 04:00:00+00:00
1.797,2022-01-16 05:00:00+00:00
1.8579999999999999,2022-01-16 06:00:00+00:00
1.685,2022-01-16 07:00:00+00:00
1.746,2022-01-16 08:00:00+00:00
1.7530000000000001,2022-01-16 09:00:00+00:00
1.6469999999999998,2022-01-16 10:00:00+00:00
1.629,2022-01-16 11:00:00+00:00
1.739,2022-01-16 12:00:00+00:00
1.7269999999999999,2022-01-16 13:00:00+00:00
1.7510000000000001,2022-01-16 14:00:00+00:00
2.397,2022-01-16 15:00:00+00:00
3.084,2022-01-16 16:00:00+00:00
2.396,2022-01-16 17:00:00+00:00
1.939,2022-01-16 18:00:00+00:00
1.796,2022-01-16 19:00:00+00:00
1.834,2022-01-16 20:00:00+00:00
1.72,2022-01-16 21:00:00+00:00
1.3199999999999998,2022-01-16 22:00:00+00:00
4.8950000000000005,2022-01-16 23:00:00+00:00
3.4,2022-01-17 00:00:00+00:00
1.5939999999999999,2022-01-17 01:00:00+00:00
1.009,2022-01-17 02:00:00+00:00
1.794,2022-01-17 03:00:00+00:00
5.75,2022-01-17 04:00:00+00:00
5.985,2022-01-17 05:00:00+00:00
6.758,2022-01-17 06:00:00+00:00
7.048,2022-01-17 07:00:00+00:00
7.215000000000001,2022-01-17 08:00:00+00:00
7.683,2022-01-17 09:00:00+00:00
7.647,2022-01-17 10:00:00+00:00
7.154000000000001,2022-01-17 11:00:00+00:00
8.887,2022-01-17 12:00:00+00:00
10.117,2022-01-17 13:00:00+00:00
13.159,2022-01-17 14:00:00+00:00
14.487,2022-01-17 15:00:00+00:00
15.062000000000001,2022-01-17 16:00:00+00:00
14.996,2022-01-17 17:00:00+00:00
12.32,2022-01-17 18:00:00+00:00
6.072,2022-01-17 19:00:00+00:00
13.508000000000001,2022-01-17 20:00:00+00:00
8.509,2022-01-17 21:00:00+00:00
7.273000000000001,2022-01-17 22:00:00+00:00
7.981999999999999,2022-01-17 23:00:00+00:00
7.590000000000001,2022-01-18 00:00:00+00:00
7.890000000000001,2022-01-18 01:00:00+00:00
9.296,2022-01-18 02:00:00+00:00
10.037,2022-01-18 03:00:00+00:00
14.535,2022-01-18 04:00:00+00:00
17.999000000000002,2022-01-18 05:00:00+00:00
26.714,2022-01-18 06:00:00+00:00
28.732999999999997,2022-01-18 07:00:00+00:00
24.806,2022-01-18 08:00:00+00:00
20.009,2022-01-18 09:00:00+00:00
16.837,2022-01-18 10:00:00+00:00
15.290000000000001,2022-01-18 11:00:00+00:00
15.118,2022-01-18 12:00:00+00:00
14.953999999999999,2022-01-18 13:00:00+00:00
14.894,2022-01-18 14:00:00+00:00
15.026,2022-01-18 15:00:00+00:00
15.109,2022-01-18 16:00:00+00:00
14.791,2022-01-18 17:00:00+00:00
14.377,2022-01-18 18:00:00+00:00
12.743,2022-01-18 19:00:00+00:00
10.495999999999999,2022-01-18 20:00:00+00:00
9.613,2022-01-18 21:00:00+00:00
3.527,2022-01-18 22:00:00+00:00
1.527,2022-01-18 23:00:00+00:00
1.5939999999999999,2022-01-19 00:00:00+00:00
1.4849999999999999,2022-01-19 01:00:00+00:00
1.47,2022-01-19 02:00:00+00:00
2.1670000000000003,2022-01-19 03:00:00+00:00
7.0760000000000005,2022-01-19 04:00:00+00:00
7.034999999999999,2022-01-19 05:00:00+00:00
9.555,2022-01-19 06:00:00+00:00
8.956,2022-01-19 07:00:00+00:00
6.928,2022-01-19 08:00:00+00:00
7.0040000000000004,2022-01-19 09:00:00+00:00
7.425,2022-01-19 10:00:00+00:00
7.159999999999999,2022-01-19 11:00:00+00:00
7.154000000000001,2022-01-19 12:00:00+00:00
7.82,2022-01-19 13:00:00+00:00
8.645999999999999,2022-01-19 14:00:00+00:00
9.206,2022-01-19 15:00:00+00:00
9.345,2022-01-19 16:00:00+00:00
13.002,2022-01-19 17:00:00+00:00
6.103,2022-01-19 18:00:00+00:00
1.9969999999999999,2022-01-19 19:00:00+00:00
6.4079999999999995,2022-01-19 20:00:00+00:00
6.009,2022-01-19 21:00:00+00:00
5.193,2022-01-19 22:00:00+00:00
1.392,2022-01-19 23:00:00+00:00
0.9279999999999999,2022-01-20 00:00:00+00:00
0.889,2022-01-20 01:00:00+00:00
0.892,2022-01-20 02:00:00+00:00
1.41,2022-01-20 03:00:00+00:00
9.513,2022-01-20 04:00:00+00:00
10.431000000000001,2022-01-20 05:00:00+00:00
10.462,2022-01-20 06:00:00+00:00
9.178,2022-01-20 07:00:00+00:00
8.597,2022-01-20 08:00:00+00:00
9.416,2022-01-20 09:00:00+00:00
9.581999999999999,2022-01-20 10:00:00+00:00
10.737,2022-01-20 11:00:00+00:00
10.004000000000001,2022-01-20 12:00:00+00:00
9.317,2022-01-20 13:00:00+00:00
9.365,2022-01-20 14:00:00+00:00
11.33,2022-01-20 15:00:00+00:00
13.482,2022-01-20 16:00:00+00:00
13.225999999999999,2022-01-20 17:00:00+00:00
11.328,2022-01-20 18:00:00+00:00
9.937000000000001,2022-01-20 19:00:00+00:00
9.241,2022-01-20 20:00:00+00:00
7.49,2022-01-20 21:00:00+00:00
4.561999999999999,2022-01-20 22:00:00+00:00
1.514,2022-01-20 23:00:00+00:00
1.504,2022-01-21 00:00:00+00:00
1.5050000000000001,2022-01-21 01:00:00+00:00
1.516,2022-01-21 02:00:00+00:00
1.5470000000000002,2022-01-21 03:00:00+00:00
4.996,2022-01-21 04:00:00+00:00
11.775,2022-01-21 05:00:00+00:00
14.290000000000001,2022-01-21 06:00:00+00:00
14.031,2022-01-21 07:00:00+00:00
13.495,2022-01-21 08:00:00+00:00
14.356,2022-01-21 09:00:00+00:00
13.843,2022-01-21 10:00:00+00:00
13.583000000000002,2022-01-21 11:00:00+00:00
13.708000000000002,2022-01-21 12:00:00+00:00
14.272,2022-01-21 13:00:00+00:00
14.376,2022-01-21 14:00:00+00:00
14.568999999999999,2022-01-21 15:00:00+00:00
15.712,2022-01-21 16:00:00+00:00
15.452000000000002,2022-01-21 17:00:00+00:00
14.231,2022-01-21 18:00:00+00:00
13.678,2022-01-21 19:00:00+00:00
13.225,2022-01-21 20:00:00+00:00
13.359,2022-01-21 21:00:00+00:00
12.001000000000001,2022-01-21 22:00:00+00:00
12.358,2022-01-21 23:00:00+00:00
12.03,2022-01-22 00:00:00+00:00
11.998999999999999,2022-01-22 01:00:00+00:00
12.18,2022-01-22 02:00:00+00:00
12.357,2022-01-22 03:00:00+00:00
12.368,2022-01-22 04:00:00+00:00
12.0,2022-01-22 05:00:00+00:00
14.834999999999999,2022-01-22 06:00:00+00:00
18.154,2022-01-22 07:00:00+00:00
20.247999999999998,2022-01-22 08:00:00+00:00
20.618000000000002,2022-01-22 09:00:00+00:00
20.466,2022-01-22 10:00:00+00:00
19.601,2022-01-22 11:00:00+00:00
18.401,2022-01-22 12:00:00+00:00
18.588,2022-01-22 13:00:00+00:00
19.178,2022-01-22 14:00:00+00:00
19.725,2022-01-22 15:00:00+00:00
22.231,2022-01-22 16:00:00+00:00
22.528,2022-01-22 17:00:00+00:00
15.729,2022-01-22 18:00:00+00:00
14.578,2022-01-22 19:00:00+00:00
14.151,2022-01-22 20:00:00+00:00
13.847999999999999,2022-01-22 21:00:00+00:00
13.465,2022-01-22 22:00:00+00:00
8.793000000000001,2022-01-22 23:00:00+00:00
6.678,2022-01-23 00:00:00+00:00
5.929,2022-01-23 01:00:00+00:00
5.6579999999999995,2022-01-23 02:00:00+00:00
6.44,2022-01-23 03:00:00+00:00
8.004999999999999,2022-01-23 04:00:00+00:00
8.299,2022-01-23 05:00:00+00:00
8.326,2022-01-23 06:00:00+00:00
9.120999999999999,2022-01-23 07:00:00+00:00
9.995999999999999,2022-01-23 08:00:00+00:00
11.598,2022-01-23 09:00:00+00:00
10.712,2022-01-23 10:00:00+00:00
11.166,2022-01-23 11:00:00+00:00
8.766,2022-01-23 12:00:00+00:00
9.934000000000001,2022-01-23 13:00:00+00:00
10.802,2022-01-23 14:00:00+00:00
10.942,2022-01-23 15:00:00+00:00
10.547,2022-01-23 16:00:00+00:00
9.801,2022-01-23 17:00:00+00:00
7.093999999999999,2022-01-23 18:00:00+00:00
5.202,2022-01-23 19:00:00+00:00
7.489,2022-01-23 20:00:00+00:00
3.7909999999999995,2022-01-23 21:00:00+00:00
1.166,2022-01-23 22:00:00+00:00
1.223,2022-01-23 23:00:00+00:00
1.167,2022-01-24 00:00:00+00:00
1.106,2022-01-24 01:00:00+00:00
1.051,2022-01-24 02:00:00+00:00
1.1019999999999999,2022-01-24 03:00:00+00:00
1.109,2022-01-24 04:00:00+00:00
1.184,2022-01-24 05:00:00+00:00
9.992,2022-01-24 06:00:00+00:00
11.5,2022-01-24 07:00:00+00:00
10.01,2022-01-24 08:00:00+00:00
11.594,2022-01-24 09:00:00+00:00
9.992,2022-01-24 10:00:00+00:00
7.45,2022-01-24 11:00:00+00:00
6.16,2022-01-24 12:00:00+00:00
6.728,2022-01-24 13:00:00+00:00
9.9,2022-01-24 14:00:00+00:00
13.255,2022-01-24 15:00:00+00:00
13.687000000000001,2022-01-24 16:00:00+00:00
13.638,2022-01-24 17:00:00+00:00
8.791,2022-01-24 18:00:00+00:00
3.22,2022-01-24 19:00:00+00:00
1.794,2022-01-24 20:00:00+00:00
1.6940000000000002,2022-01-24 21:00:00+00:00
1.158,2022-01-24 22:00:00+00:00
2.323,2022-01-24 23:00:00+00:00
1.292,2022-01-25 00:00:00+00:00
1.3619999999999999,2022-01-25 01:00:00+00:00
1.988,2022-01-25 02:00:00+00:00
1.9,2022-01-25 03:00:00+00:00
7.108,2022-01-25 04:00:00+00:00
13.761000000000001,2022-01-25 05:00:00+00:00
14.89,2022-01-25 06:00:00+00:00
16.548,2022-01-25 07:00:00+00:00
15.276,2022-01-25 08:00:00+00:00
15.99,2022-01-25 09:00:00+00:00
17.345,2022-01-25 10:00:00+00:00
17.472,2022-01-25 11:00:00+00:00
17.244999999999997,2022-01-25 12:00:00+00:00
17.711000000000002,2022-01-25 13:00:00+00:00
18.503999999999998,2022-01-25 14:00:00+00:00
25.077,2022-01-25 15:00:00+00:00
25.994999999999997,2022-01-25 16:00:00+00:00
25.485,2022-01-25 17:00:00+00:00
19.844,2022-01-25 18:00:00+00:00
14.843,2022-01-25 19:00:00+00:00
14.498,2022-01-25 20:00:00+00:00
14.058000000000002,2022-01-25 21:00:00+00:00
13.413,2022-01-25 22:00:00+00:00
8.132,2022-01-25 23:00:00+00:00
7.340000000000001,2022-01-26 00:00:00+00:00
5.18,2022-01-26 01:00:00+00:00
2.5989999999999998,2022-01-26 02:00:00+00:00
3.7270000000000003,2022-01-26 03:00:00+00:00
9.591,2022-01-26 04:00:00+00:00
10.001000000000001,2022-01-26 05:00:00+00:00
12.88,2022-01-26 06:00:00+00:00
13.094999999999999,2022-01-26 07:00:00+00:00
12.928999999999998,2022-01-26 08:00:00+00:00
12.813999999999998,2022-01-26 09:00:00+00:00
12.741,2022-01-26 10:00:00+00:00
12.495999999999999,2022-01-26 11:00:00+00:00
11.581999999999999,2022-01-26 12:00:00+00:00
11.578,2022-01-26 13:00:00+00:00
11.995999999999999,2022-01-26 14:00:00+00:00
12.589,2022-01-26 15:00:00+00:00
13.431000000000001,2022-01-26 16:00:00+00:00
13.193999999999999,2022-01-26 17:00:00+00:00
12.58,2022-01-26 18:00:00+00:00
9.059000000000001,2022-01-26 19:00:00+00:00
7.4879999999999995,2022-01-26 20:00:00+00:00
7.7010000000000005,2022-01-26 21:00:00+00:00
7.398999999999999,2022-01-26 22:00:00+00:00
6.991,2022-01-26 23:00:00+00:00
5.76,2022-01-27 00:00:00+00:00
5.881,2022-01-27 01:00:00+00:00
7.003,2022-01-27 02:00:00+00:00
9.665000000000001,2022-01-27 03:00:00+00:00
10.379000000000001,2022-01-27 04:00:00+00:00
13.955000000000002,2022-01-27 05:00:00+00:00
21.5,2022-01-27 06:00:00+00:00
14.245,2022-01-27 07:00:00+00:00
15.62,2022-01-27 08:00:00+00:00
18.416999999999998,2022-01-27 09:00:00+00:00
22.509,2022-01-27 10:00:00+00:00
17.707,2022-01-27 11:00:00+00:00
14.89,2022-01-27 12:00:00+00:00
19.603,2022-01-27 13:00:00+00:00
14.899000000000001,2022-01-27 14:00:00+00:00
17.451,2022-01-27 15:00:00+00:00
20.002000000000002,2022-01-27 16:00:00+00:00
14.243,2022-01-27 17:00:00+00:00
18.073,2022-01-27 18:00:00+00:00
10.902,2022-01-27 19:00:00+00:00
9.847,2022-01-27 20:00:00+00:00
9.856,2022-01-27 21:00:00+00:00
8.939,2022-01-27 22:00:00+00:00
8.497,2022-01-27 23:00:00+00:00
6.784000000000001,2022-01-28 00:00:00+00:00
6.132,2022-01-28 01:00:00+00:00
7.1049999999999995,2022-01-28 02:00:00+00:00
8.209999999999999,2022-01-28 03:00:00+00:00
10.091,2022-01-28 04:00:00+00:00
14.247,2022-01-28 05:00:00+00:00
14.246,2022-01-28 06:00:00+00:00
14.246,2022-01-28 07:00:00+00:00
14.257,2022-01-28 08:00:00+00:00
14.336000000000002,2022-01-28 09:00:00+00:00
14.379,2022-01-28 10:00:00+00:00
14.324000000000002,2022-01-28 11:00:00+00:00
14.248,2022-01-28 12:00:00+00:00
14.227,2022-01-28 13:00:00+00:00
14.313999999999998,2022-01-28 14:00:00+00:00
14.882,2022-01-28 15:00:00+00:00
15.017,2022-01-28 16:00:00+00:00
14.747,2022-01-28 17:00:00+00:00
14.206999999999999,2022-01-28 18:00:00+00:00
13.691999999999998,2022-01-28 19:00:00+00:00
13.636000000000001,2022-01-28 20:00:00+00:00
13.053999999999998,2022-01-28 21:00:00+00:00
7.99,2022-01-28 22:00:00+00:00
2.572,2022-01-28 23:00:00+00:00
1.599,2022-01-29 00:00:00+00:00
3.4530000000000003,2022-01-29 01:00:00+00:00
1.6960000000000002,2022-01-29 02:00:00+00:00
4.174,2022-01-29 03:00:00+00:00
4.258,2022-01-29 04:00:00+00:00
1.595,2022-01-29 05:00:00+00:00
2.394,2022-01-29 06:00:00+00:00
1.598,2022-01-29 07:00:00+00:00
1.596,2022-01-29 08:00:00+00:00
1.719,2022-01-29 09:00:00+00:00
1.762,2022-01-29 10:00:00+00:00
1.793,2022-01-29 11:00:00+00:00
1.7510000000000001,2022-01-29 12:00:00+00:00
1.723,2022-01-29 13:00:00+00:00
2.3899999999999997,2022-01-29 14:00:00+00:00
2.491,2022-01-29 15:00:00+00:00
4.008,2022-01-29 16:00:00+00:00
2.399,2022-01-29 17:00:00+00:00
1.637,2022-01-29 18:00:00+00:00
1.468,2022-01-29 19:00:00+00:00
1.795,2022-01-29 20:00:00+00:00
1.599,2022-01-29 21:00:00+00:00
1.59,2022-01-29 22:00:00+00:00
1.303,2022-01-29 23:00:00+00:00
0.45999999999999996,2022-01-30 00:00:00+00:00
1.003,2022-01-30 01:00:00+00:00
1.001,2022-01-30 02:00:00+00:00
1.0150000000000001,2022-01-30 03:00:00+00:00
1.1099999999999999,2022-01-30 04:00:00+00:00
0.40099999999999997,2022-01-30 05:00:00+00:00
0.9949999999999999,2022-01-30 06:00:00+00:00
1.109,2022-01-30 07:00:00+00:00
2.433,2022-01-30 08:00:00+00:00
3.411,2022-01-30 09:00:00+00:00
3.218,2022-01-30 10:00:00+00:00
3.3560000000000003,2022-01-30 11:00:00+00:00
3.0,2022-01-30 12:00:00+00:00
3.196,2022-01-30 13:00:00+00:00
4.8340000000000005,2022-01-30 14:00:00+00:00
4.442,2022-01-30 15:00:00+00:00
8.282,2022-01-30 16:00:00+00:00
9.495000000000001,2022-01-30 17:00:00+00:00
8.559999999999999,2022-01-30 18:00:00+00:00
6.008,2022-01-30 19:00:00+00:00
8.068999999999999,2022-01-30 20:00:00+00:00
8.145,2022-01-30 21:00:00+00:00
5.535,2022-01-30 22:00:00+00:00
5.039,2022-01-30 23:00:00+00:00
4.833,2022-01-31 00:00:00+00:00
5.589,2022-01-31 01:00:00+00:00
6.009,2022-01-31 02:00:00+00:00
9.773,2022-01-31 03:00:00+00:00
13.285,2022-01-31 04:00:00+00:00
14.328999999999999,2022-01-31 05:00:00+00:00
